MEI.ext Ranks (created: 10 May 2011)

Bimonthly ranks of the MEI.ext, Dec1870/Jan1871 through Nov/Dec 2005, or 135 full years. If two MEI 
values are identical within the same bimonthly season, their rank is split between them, leading to
a ".5" value. 

How can one interpret these ranks?  Given that there are 135 numbers in each column, the lowest
number (1) would denote the strongest La Nina case for that bimonthly season, while the highest
number (135) would indicate the strongest El Nino case.  For instance, in December-January 
(DECJAN), the strongest La Nina was recorded in 1974, while the strongest El Nino occurred in 1983,
showing that the period since 1950 harbors the most extreme cases for that season.

If we use percentiles (say, 30%ile) to define La Nina, near-normal, and El Nino, MEI ranks from 1-41
denote weak to strong La Nina conditions, while 95-135 denote weak to strong El Nino conditions.
If one uses the quintile definition for (moderate or stronger) ENSO events, MEI ranks from 1-27
would denote La Nina, while 109-135 would denote El Nino.  Finally, the comparison figures on this
website refer to strong ENSO events, such as might be defined by the top 14 (one tenth or smaller)
ranks, such as 1-14 for La Nina, and 122-135 for El Nino. Actually, the comparison figures were
constructed using only cases between 1871-1949.

YEAR    DECJAN  JANFEB  FEBMAR  MARAPR  APRMAY  MAYJUN  JUNJUL  JULAUG  AUGSEP  SEPOCT  OCTNOV  NOVDEC
1871	73	69	69	88	80	36	28	46	60	76	80	57
1872	40	23	27	41	41	38	36	31	30	37	37	31
1873	26	21	14	8	22	34	37	36	49	70	53	43
1874	41	27	20	15	15	25	26	19	20	20	33	36
1875	32	37	35	24	12	5	3	8	14	23	36	35
1876	28	16	8	4	3	4	9	26	45	66	78	83.5
1877	84.5	88	92	83	92	103	121	129	131	133	133	130
1878	130	133	133	129	115	98	99	80	46	30	26	29
1879	22	32	51	48	30	15	30	39	41	41	34	21
1880	20	25	26	21	28	39	78	89	73	60	65	83.5
1881	81	83	83	71.5	60	65.5	61	43	34	47.5	44	32
1882	43	49	41	33	23	24	35	47	53	56	49	50
1883	44	39	42	40	21	28	54	57	50	71.5	73	73
1884	79	78	76	86	105	104	91	90	99	94	89	93
1885	99.5	102	88	79	99.5	93	71	79	97	104	120	109
1886	91	77	70	64	40	12	8	13	15.5	12	11	13
1887	8	7	13	20	16	26	69	78	74	61	56	64
1888	75	89	106	116	109	111	112	123	130	130	129.5	131
1889	131	131	128	121	94	64	40	18	9	10	8.5	8
1890	6	3	5	10	7.5	7	12	17	19	18	27	41
1891	45	57	81.5	81	72	79	90	88	81	74	67	61
1892	63	63	33	9	6	17	21	15	8	6	5	6
1893	5	5	6	7	1	1	1	1	1	2	3	10
1894	16	11	10	5	11	31	24	22	28	27	31	38
1895	35.5	31	30	32	34	37	59	85	93	86	77	78
1896	62	62	66.5	60	73	102	110	122	125	122	118	123
1897	127	123	119	119	110	90	72	61	51	45	54	51
1898	47	36	22	29	44.5	46	51	40	21.5	28	57	54
1899	42	35	44	56	69	83	94	112	118	112	109	114
1900	116	118	122	127	129	129	123	101	89	88	96	94
1901	97	97	80	65	65	65.5	64	72	61	49	41	47.5
1902	55	59	73	94	113	125	130	128	123	129	132	128
1903	110.5	110	116	101	62	49	46	35	42	43	32	27
1904	18	13	19	27	43	59	84	99	101	106	102	101
1905	107	111	118	123	120	123	132	132	128	126	121	118
1906	115	104	97	93	89	81	55	44	31	13	28	37
